north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
0.0,0.0,266.0,919.0
0.0,0.0,266.0,878.0
0.0,0.0,266.0,924.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,908.0
0.0,0.0,266.0,887.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,905.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,912.0
0.0,0.0,266.0,923.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,898.0
0.0,0.0,266.0,908.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,887.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,909.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,888.0
0.0,0.0,266.0,905.0
0.0,0.0,264.0,901.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,910.0
0.0,0.0,266.0,925.0
0.0,0.0,266.0,925.0
0.0,0.0,266.0,906.0
0.0,0.0,266.0,875.0
0.0,0.0,266.0,899.0
0.0,0.0,266.0,902.0
0.0,0.0,266.0,926.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,912.0
0.0,0.0,266.0,894.0
0.0,0.0,266.0,884.0
0.0,0.0,266.0,883.0
0.0,0.0,266.0,925.0
0.0,0.0,265.0,916.0
0.0,0.0,266.0,918.0
0.0,0.0,265.0,917.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,889.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,902.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,906.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,939.0
0.0,0.0,266.0,909.0
0.0,0.0,266.0,902.0
0.0,0.0,265.0,898.0
0.0,0.0,266.0,918.0
0.0,0.0,266.0,902.0
0.0,0.0,266.0,893.0
0.0,0.0,266.0,892.0
0.0,0.0,266.0,892.0
0.0,0.0,266.0,883.0
0.0,0.0,266.0,883.0
0.0,0.0,266.0,899.0
0.0,0.0,266.0,888.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,901.0
0.0,0.0,266.0,909.0
0.0,0.0,266.0,899.0
0.0,0.0,266.0,863.0
0.0,0.0,266.0,912.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,905.0
0.0,0.0,266.0,868.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,906.0
0.0,0.0,266.0,907.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,895.0
0.0,0.0,266.0,905.0
0.0,0.0,266.0,917.0
0.0,0.0,266.0,925.0
0.0,0.0,266.0,895.0
0.0,0.0,266.0,926.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,880.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,907.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,874.0
0.0,0.0,266.0,911.0
0.0,0.0,266.0,919.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,899.0
0.0,0.0,266.0,899.0
0.0,0.0,266.0,905.0
0.0,0.0,266.0,905.0
0.0,0.0,267.0,892.0
0.0,0.0,267.0,882.0
0.0,0.0,266.0,888.0
0.0,0.0,266.0,914.0
0.0,0.0,266.0,916.0
0.0,0.0,266.0,903.0
0.0,0.0,266.0,909.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,905.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,920.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,922.0
0.0,0.0,266.0,895.0
0.0,0.0,266.0,882.0
0.0,0.0,266.0,893.0
0.0,0.0,266.0,912.0
0.0,0.0,266.0,862.0
0.0,0.0,266.0,915.0
0.0,0.0,266.0,927.0
0.0,0.0,266.0,904.0
0.0,0.0,266.0,926.0
0.0,0.0,266.0,925.0
0.0,0.0,266.0,914.0
0.0,0.0,266.0,921.0
0.0,0.0,266.0,923.0
0.0,0.0,266.0,908.0
0.0,0.0,266.0,895.0
0.0,0.0,266.0,921.0
0.0,0.0,298.0,923.0
0.0,0.0,318.0,907.0
0.0,0.0,321.0,910.0
0.0,0.0,323.0,910.0
0.0,0.0,323.0,908.0
0.0,0.0,265.0,879.0
0.0,0.0,259.0,916.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,897.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,893.0
0.0,0.0,252.0,915.0
0.0,0.0,251.0,900.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,896.0
0.0,0.0,252.0,963.0
0.0,0.0,252.0,961.0
0.0,0.0,252.0,953.0
0.0,0.0,252.0,969.0
0.0,0.0,252.0,978.0
0.0,0.0,252.0,950.0
0.0,0.0,252.0,971.0
0.0,0.0,252.0,967.0
0.0,0.0,252.0,967.0
0.0,0.0,252.0,977.0
0.0,0.0,251.0,981.0
0.0,0.0,252.0,1051.0
0.0,0.0,255.0,961.0
0.0,0.0,293.0,1015.0
0.0,0.0,345.0,999.0
0.0,0.0,345.0,1043.0
0.0,0.0,346.0,1025.0
0.0,0.0,297.0,1007.0
0.0,0.0,280.0,1057.0
0.0,0.0,270.0,1017.0
0.0,0.0,267.0,1041.0
0.0,0.0,266.0,1033.0
0.0,0.0,266.0,1058.0
0.0,0.0,266.0,1057.0
0.0,0.0,269.0,1089.0
0.0,0.0,291.0,1071.0
0.0,0.0,294.0,1099.0
0.0,0.0,260.0,1090.0
0.0,0.0,256.0,1094.0
0.0,0.0,252.0,1096.0
0.0,0.0,246.0,1078.0
0.0,0.0,245.0,1097.0
0.0,0.0,246.0,1044.0
0.0,0.0,246.0,1095.0
0.0,0.0,246.0,1105.0
0.0,0.0,246.0,1090.0
0.0,0.0,246.0,1104.0
0.0,0.0,246.0,1091.0
0.0,0.0,246.0,1106.0
0.0,0.0,246.0,1081.0
0.0,0.0,246.0,1105.0
0.0,0.0,246.0,1096.0
0.0,0.0,245.0,1073.0
0.0,0.0,246.0,1116.0
0.0,0.0,246.0,1110.0
0.0,0.0,245.0,1091.0
0.0,0.0,244.0,1117.0
0.0,0.0,245.0,1080.0
0.0,0.0,246.0,1098.0
0.0,0.0,246.0,1073.0
0.0,0.0,246.0,1113.0
0.0,0.0,246.0,1089.0
0.0,0.0,246.0,1093.0
0.0,0.0,246.0,1082.0
0.0,0.0,245.0,1089.0
0.0,0.0,246.0,1084.0
0.0,0.0,246.0,1084.0
0.0,0.0,246.0,1060.0
0.0,0.0,244.0,1106.0
0.0,0.0,246.0,1081.0
0.0,0.0,246.0,1107.0
0.0,0.0,245.0,1118.0
0.0,0.0,246.0,1110.0
0.0,0.0,246.0,1110.0
0.0,0.0,246.0,1094.0
0.0,0.0,246.0,1082.0
0.0,0.0,246.0,1062.0
0.0,0.0,246.0,1116.0
0.0,0.0,245.0,1083.0
0.0,0.0,246.0,1108.0
0.0,0.0,246.0,1108.0
0.0,0.0,246.0,1096.0
0.0,0.0,247.0,1115.0
0.0,0.0,246.0,1100.0
0.0,0.0,246.0,1115.0
0.0,0.0,246.0,1084.0
0.0,0.0,245.0,1015.0
0.0,0.0,246.0,992.0
0.0,0.0,244.0,965.0
0.0,0.0,246.0,888.0
0.0,0.0,245.0,911.0
0.0,0.0,245.0,918.0
0.0,0.0,246.0,876.0
0.0,0.0,244.0,900.0
0.0,0.0,246.0,913.0
0.0,0.0,246.0,922.0
0.0,0.0,246.0,931.0
0.0,0.0,246.0,907.0
0.0,0.0,245.0,902.0
0.0,0.0,245.0,909.0
0.0,0.0,246.0,909.0
0.0,0.0,244.0,896.0
0.0,0.0,246.0,931.0
0.0,0.0,245.0,889.0
0.0,0.0,246.0,885.0
0.0,0.0,246.0,876.0
0.0,0.0,246.0,907.0
0.0,0.0,246.0,933.0
0.0,0.0,246.0,912.0
0.0,0.0,246.0,889.0
0.0,0.0,246.0,889.0
0.0,0.0,246.0,910.0
0.0,0.0,246.0,924.0
0.0,0.0,246.0,898.0
0.0,0.0,245.0,915.0
0.0,0.0,246.0,910.0
0.0,0.0,246.0,901.0
0.0,0.0,246.0,898.0
0.0,0.0,245.0,906.0
0.0,0.0,246.0,914.0
0.0,0.0,246.0,920.0
0.0,0.0,246.0,913.0
0.0,0.0,246.0,886.0
0.0,0.0,246.0,886.0
0.0,0.0,246.0,903.0
0.0,0.0,268.0,896.0
0.0,0.0,272.0,891.0
0.0,0.0,275.0,913.0
0.0,0.0,277.0,916.0
0.0,0.0,278.0,913.0
0.0,0.0,278.0,909.0
0.0,0.0,278.0,896.0
0.0,0.0,278.0,912.0
0.0,0.0,278.0,911.0
0.0,0.0,278.0,916.0
0.0,0.0,260.0,918.0
0.0,0.0,255.0,925.0
0.0,0.0,252.0,915.0
0.0,0.0,251.0,903.0
0.0,0.0,251.0,903.0
0.0,0.0,249.0,867.0
0.0,0.0,247.0,889.0
0.0,0.0,247.0,889.0
0.0,0.0,246.0,888.0
0.0,0.0,246.0,883.0
0.0,0.0,246.0,908.0
0.0,0.0,246.0,908.0
0.0,0.0,247.0,907.0
0.0,0.0,247.0,920.0
0.0,0.0,248.0,925.0
0.0,0.0,250.0,904.0
0.0,0.0,250.0,904.0
0.0,0.0,248.0,890.0
0.0,0.0,247.0,888.0
0.0,0.0,246.0,909.0
0.0,0.0,246.0,864.0
0.0,0.0,245.0,917.0
0.0,0.0,245.0,917.0
0.0,0.0,246.0,904.0
0.0,0.0,246.0,907.0
0.0,0.0,246.0,909.0
0.0,0.0,247.0,899.0
0.0,0.0,246.0,909.0
0.0,0.0,247.0,890.0
0.0,0.0,247.0,918.0
0.0,0.0,246.0,930.0
0.0,0.0,247.0,882.0
0.0,0.0,247.0,912.0
0.0,0.0,247.0,891.0
0.0,0.0,247.0,901.0
0.0,0.0,248.0,907.0
0.0,0.0,249.0,885.0
0.0,0.0,249.0,891.0
0.0,0.0,248.0,908.0
0.0,0.0,246.0,916.0
0.0,0.0,245.0,908.0
0.0,0.0,247.0,903.0
0.0,0.0,247.0,894.0
0.0,0.0,246.0,892.0
0.0,0.0,248.0,909.0
0.0,0.0,248.0,919.0
0.0,0.0,250.0,925.0
0.0,0.0,249.0,930.0
0.0,0.0,249.0,918.0
0.0,0.0,249.0,918.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,924.0
0.0,0.0,252.0,891.0
0.0,0.0,252.0,936.0
0.0,0.0,248.0,902.0
0.0,0.0,248.0,900.0
0.0,0.0,246.0,912.0
0.0,0.0,246.0,915.0
0.0,0.0,246.0,908.0
0.0,0.0,246.0,907.0
0.0,0.0,246.0,924.0
0.0,0.0,246.0,871.0
0.0,0.0,246.0,919.0
0.0,0.0,246.0,920.0
0.0,0.0,247.0,909.0
0.0,0.0,247.0,909.0
0.0,0.0,246.0,906.0
0.0,0.0,246.0,914.0
0.0,0.0,248.0,897.0
0.0,0.0,248.0,912.0
0.0,0.0,250.0,905.0
0.0,0.0,252.0,924.0
0.0,0.0,252.0,895.0
0.0,0.0,252.0,886.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,890.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,910.0
0.0,0.0,251.0,885.0
0.0,0.0,248.0,916.0
0.0,0.0,249.0,891.0
0.0,0.0,250.0,911.0
0.0,0.0,249.0,921.0
0.0,0.0,248.0,917.0
0.0,0.0,249.0,905.0
0.0,0.0,249.0,901.0
0.0,0.0,250.0,910.0
0.0,0.0,250.0,902.0
0.0,0.0,252.0,882.0
0.0,0.0,250.0,901.0
0.0,0.0,250.0,910.0
0.0,0.0,248.0,914.0
0.0,0.0,249.0,911.0
0.0,0.0,250.0,913.0
0.0,0.0,252.0,888.0
0.0,0.0,250.0,905.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,900.0
0.0,0.0,252.0,896.0
0.0,0.0,253.0,896.0
0.0,0.0,250.0,887.0
0.0,0.0,248.0,908.0
0.0,0.0,250.0,912.0
0.0,0.0,251.0,875.0
0.0,0.0,251.0,899.0
0.0,0.0,250.0,930.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,910.0
0.0,0.0,251.0,897.0
0.0,0.0,249.0,880.0
0.0,0.0,249.0,880.0
0.0,0.0,249.0,907.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,926.0
0.0,0.0,252.0,926.0
0.0,0.0,252.0,926.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,900.0
0.0,0.0,252.0,900.0
0.0,0.0,252.0,902.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,889.0
0.0,0.0,251.0,904.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,910.0
0.0,0.0,252.0,895.0
0.0,0.0,250.0,920.0
0.0,0.0,249.0,895.0
0.0,0.0,248.0,883.0
0.0,0.0,249.0,893.0
0.0,0.0,251.0,891.0
0.0,0.0,252.0,894.0
0.0,0.0,252.0,885.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,895.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,917.0
0.0,0.0,252.0,911.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,871.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,897.0
0.0,0.0,253.0,915.0
0.0,0.0,252.0,873.0
0.0,0.0,252.0,894.0
0.0,0.0,251.0,915.0
0.0,0.0,248.0,900.0
0.0,0.0,246.0,900.0
0.0,0.0,248.0,916.0
0.0,0.0,249.0,921.0
0.0,0.0,248.0,925.0
0.0,0.0,246.0,934.0
0.0,0.0,248.0,914.0
0.0,0.0,250.0,914.0
0.0,0.0,250.0,901.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,887.0
0.0,0.0,252.0,924.0
0.0,0.0,252.0,923.0
0.0,0.0,252.0,894.0
0.0,0.0,252.0,878.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,918.0
0.0,0.0,252.0,923.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,919.0
0.0,0.0,252.0,890.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,880.0
0.0,0.0,250.0,922.0
0.0,0.0,250.0,898.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,925.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,911.0
0.0,0.0,252.0,907.0
0.0,0.0,252.0,912.0
0.0,0.0,251.0,900.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,921.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,872.0
0.0,0.0,252.0,913.0
0.0,0.0,251.0,895.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,920.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,915.0
0.0,0.0,252.0,922.0
0.0,0.0,252.0,908.0
0.0,0.0,249.0,909.0
0.0,0.0,250.0,916.0
0.0,0.0,252.0,904.0
0.0,0.0,252.0,916.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,888.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,911.0
0.0,0.0,252.0,906.0
0.0,0.0,252.0,882.0
0.0,0.0,252.0,912.0
0.0,0.0,252.0,903.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,926.0
0.0,0.0,252.0,904.0
0.0,0.0,251.0,916.0
0.0,0.0,250.0,926.0
0.0,0.0,251.0,886.0
0.0,0.0,251.0,863.0
0.0,0.0,252.0,872.0
0.0,0.0,252.0,893.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,893.0
0.0,0.0,250.0,903.0
0.0,0.0,252.0,908.0
0.0,0.0,252.0,913.0
0.0,0.0,252.0,913.0
0.0,0.0,247.0,909.0
0.0,0.0,248.0,905.0
0.0,0.0,245.0,894.0
0.0,0.0,247.0,902.0
0.0,0.0,248.0,882.0
0.0,0.0,250.0,898.0
0.0,0.0,252.0,891.0
0.0,0.0,252.0,882.0
0.0,0.0,252.0,889.0
0.0,0.0,252.0,899.0
0.0,0.0,252.0,880.0
0.0,0.0,252.0,894.0
0.0,0.0,252.0,905.0
0.0,0.0,252.0,901.0
0.0,0.0,252.0,898.0
0.0,0.0,252.0,909.0
0.0,0.0,252.0,914.0
0.0,0.0,252.0,907.0
0.0,0.0,248.0,914.0
0.0,0.0,247.0,900.0
0.0,0.0,246.0,852.0
0.0,0.0,246.0,917.0
0.0,0.0,247.0,904.0
0.0,0.0,248.0,903.0
0.0,0.0,247.0,907.0
0.0,0.0,247.0,929.0
0.0,0.0,248.0,928.0
0.0,0.0,248.0,913.0
0.0,0.0,247.0,895.0
0.0,0.0,246.0,902.0
0.0,0.0,246.0,889.0
0.0,0.0,247.0,887.0
0.0,0.0,246.0,901.0
0.0,0.0,245.0,902.0
0.0,0.0,246.0,885.0
0.0,0.0,246.0,877.0
0.0,0.0,246.0,902.0
0.0,0.0,247.0,868.0
0.0,0.0,247.0,913.0
0.0,0.0,246.0,909.0
0.0,0.0,247.0,907.0
0.0,0.0,245.0,883.0
0.0,0.0,246.0,912.0
0.0,0.0,247.0,921.0
0.0,0.0,250.0,898.0
0.0,0.0,255.0,911.0
0.0,0.0,259.0,888.0
0.0,0.0,259.0,915.0
0.0,0.0,259.0,919.0
0.0,0.0,259.0,890.0
0.0,0.0,259.0,888.0
0.0,0.0,259.0,887.0
0.0,0.0,259.0,875.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,904.0
0.0,0.0,259.0,910.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,915.0
0.0,0.0,259.0,922.0
0.0,0.0,259.0,932.0
0.0,0.0,259.0,897.0
0.0,0.0,259.0,925.0
0.0,0.0,259.0,903.0
0.0,0.0,259.0,921.0
0.0,0.0,259.0,903.0
0.0,0.0,259.0,925.0
0.0,0.0,259.0,901.0
0.0,0.0,259.0,917.0
0.0,0.0,259.0,894.0
0.0,0.0,259.0,906.0
0.0,0.0,259.0,897.0
0.0,0.0,261.0,913.0
0.0,0.0,267.0,916.0
0.0,0.0,274.0,908.0
0.0,0.0,278.0,899.0
0.0,0.0,279.0,922.0
0.0,0.0,278.0,895.0
0.0,0.0,279.0,905.0
0.0,0.0,280.0,919.0
0.0,0.0,280.0,924.0
0.0,0.0,279.0,919.0
0.0,0.0,279.0,892.0
0.0,0.0,280.0,929.0
0.0,0.0,281.0,897.0
0.0,0.0,279.0,890.0
0.0,0.0,280.0,905.0
0.0,0.0,278.0,890.0
0.0,0.0,278.0,915.0
0.0,0.0,278.0,912.0
0.0,0.0,276.0,905.0
0.0,0.0,278.0,903.0
0.0,0.0,278.0,924.0
0.0,0.0,278.0,901.0
0.0,0.0,278.0,911.0
0.0,0.0,280.0,913.0
0.0,0.0,278.0,876.0
0.0,0.0,278.0,908.0
0.0,0.0,296.0,906.0
0.0,0.0,298.0,921.0
0.0,0.0,298.0,915.0
0.0,0.0,299.0,919.0
0.0,0.0,301.0,904.0
0.0,0.0,302.0,913.0
0.0,0.0,301.0,910.0
0.0,0.0,301.0,921.0
0.0,0.0,300.0,894.0
0.0,0.0,301.0,923.0
0.0,0.0,301.0,899.0
0.0,0.0,299.0,914.0
0.0,0.0,301.0,904.0
0.0,0.0,301.0,884.0
0.0,0.0,301.0,916.0
0.0,0.0,301.0,910.0
0.0,0.0,302.0,916.0
0.0,0.0,301.0,914.0
0.0,0.0,301.0,923.0
0.0,0.0,301.0,918.0
0.0,0.0,301.0,877.0
0.0,0.0,301.0,936.0
0.0,0.0,301.0,911.0
0.0,0.0,301.0,907.0
0.0,0.0,300.0,897.0
0.0,0.0,301.0,912.0
0.0,0.0,302.0,917.0
0.0,0.0,301.0,907.0
0.0,0.0,338.0,898.0
0.0,0.0,340.0,901.0
0.0,0.0,342.0,916.0
0.0,0.0,343.0,916.0
0.0,0.0,343.0,914.0
0.0,0.0,343.0,916.0
0.0,0.0,343.0,912.0
0.0,0.0,343.0,917.0
0.0,0.0,343.0,898.0
0.0,0.0,343.0,901.0
0.0,0.0,343.0,898.0
0.0,0.0,343.0,920.0
0.0,0.0,343.0,903.0
0.0,0.0,343.0,903.0
0.0,0.0,363.0,893.0
0.0,0.0,366.0,916.0
0.0,0.0,366.0,903.0
0.0,0.0,367.0,924.0
0.0,0.0,366.0,909.0
0.0,0.0,367.0,898.0
0.0,0.0,367.0,911.0
0.0,0.0,366.0,893.0
0.0,0.0,366.0,919.0
0.0,0.0,366.0,918.0
0.0,0.0,367.0,908.0
0.0,0.0,368.0,907.0
0.0,0.0,368.0,874.0
0.0,0.0,369.0,918.0
0.0,0.0,369.0,882.0
0.0,0.0,370.0,904.0
0.0,0.0,370.0,908.0
0.0,0.0,370.0,920.0
0.0,0.0,371.0,914.0
0.0,0.0,371.0,918.0
0.0,0.0,371.0,901.0
0.0,0.0,371.0,917.0
0.0,0.0,371.0,915.0
0.0,0.0,370.0,899.0
0.0,0.0,371.0,916.0
0.0,0.0,371.0,854.0
0.0,0.0,370.0,896.0
0.0,0.0,370.0,867.0
0.0,0.0,361.0,887.0
0.0,0.0,388.0,879.0
0.0,0.0,389.0,899.0
0.0,0.0,391.0,899.0
0.0,0.0,390.0,904.0
0.0,0.0,390.0,912.0
0.0,0.0,389.0,906.0
0.0,0.0,389.0,912.0
0.0,0.0,389.0,912.0
0.0,0.0,389.0,914.0
0.0,0.0,390.0,915.0
0.0,0.0,391.0,918.0
0.0,0.0,391.0,913.0
0.0,0.0,390.0,878.0
0.0,0.0,391.0,913.0
0.0,0.0,389.0,890.0
0.0,0.0,390.0,914.0
0.0,0.0,390.0,872.0
0.0,0.0,390.0,899.0
0.0,0.0,389.0,928.0
0.0,0.0,389.0,896.0
0.0,0.0,390.0,921.0
0.0,0.0,391.0,871.0
0.0,0.0,390.0,920.0
0.0,0.0,389.0,910.0
0.0,0.0,389.0,915.0
0.0,0.0,389.0,911.0
0.0,0.0,389.0,919.0
0.0,0.0,390.0,895.0
0.0,0.0,407.0,911.0
0.0,0.0,414.0,912.0
0.0,0.0,423.0,893.0
0.0,0.0,420.0,903.0
0.0,0.0,421.0,900.0
0.0,0.0,420.0,893.0
0.0,0.0,441.0,901.0
0.0,0.0,441.0,898.0
0.0,0.0,441.0,885.0
0.0,0.0,427.0,909.0
0.0,0.0,420.0,934.0
0.0,0.0,420.0,927.0
0.0,0.0,421.0,862.0
0.0,0.0,422.0,904.0
0.0,0.0,422.0,895.0
0.0,0.0,422.0,904.0
0.0,0.0,422.0,909.0
0.0,0.0,421.0,891.0
0.0,0.0,422.0,879.0
0.0,0.0,423.0,897.0
0.0,0.0,421.0,896.0
0.0,0.0,420.0,904.0
0.0,0.0,421.0,886.0
0.0,0.0,421.0,915.0
0.0,0.0,420.0,894.0
0.0,0.0,420.0,902.0
0.0,0.0,419.0,924.0
0.0,0.0,420.0,907.0
0.0,0.0,421.0,916.0
0.0,0.0,420.0,913.0
0.0,0.0,435.0,919.0
0.0,0.0,438.0,917.0
0.0,0.0,439.0,906.0
0.0,0.0,438.0,888.0
0.0,0.0,440.0,922.0
0.0,0.0,441.0,923.0
0.0,0.0,441.0,909.0
0.0,0.0,441.0,887.0
0.0,0.0,441.0,901.0
0.0,0.0,441.0,901.0
0.0,0.0,445.0,901.0
0.0,0.0,445.0,913.0
0.0,0.0,443.0,889.0
0.0,0.0,436.0,890.0
0.0,0.0,438.0,920.0
0.0,0.0,439.0,927.0
0.0,0.0,439.0,916.0
0.0,0.0,439.0,881.0
0.0,0.0,441.0,910.0
0.0,0.0,441.0,907.0
0.0,0.0,441.0,885.0
0.0,0.0,441.0,918.0
0.0,0.0,441.0,922.0
0.0,0.0,441.0,901.0
0.0,0.0,441.0,906.0
0.0,0.0,441.0,914.0
0.0,0.0,441.0,923.0
0.0,0.0,441.0,874.0
0.0,0.0,441.0,909.0
0.0,0.0,441.0,922.0
0.0,0.0,441.0,921.0
0.0,0.0,441.0,923.0
0.0,0.0,441.0,909.0
0.0,0.0,441.0,910.0
0.0,0.0,441.0,921.0
0.0,0.0,441.0,915.0
0.0,0.0,441.0,869.0
0.0,0.0,441.0,920.0
0.0,0.0,441.0,922.0
0.0,0.0,441.0,906.0
0.0,0.0,441.0,908.0
0.0,0.0,441.0,883.0
0.0,0.0,441.0,920.0
0.0,0.0,441.0,908.0
0.0,0.0,441.0,888.0
0.0,0.0,440.0,891.0
0.0,0.0,441.0,887.0
0.0,0.0,462.0,910.0
0.0,0.0,461.0,870.0
0.0,0.0,463.0,911.0
0.0,0.0,464.0,912.0
0.0,0.0,465.0,908.0
0.0,0.0,463.0,900.0
0.0,0.0,465.0,905.0
0.0,0.0,492.0,906.0
0.0,0.0,490.0,916.0
0.0,0.0,484.0,908.0
0.0,0.0,484.0,903.0
0.0,0.0,484.0,890.0
0.0,0.0,494.0,881.0
0.0,0.0,492.0,917.0
0.0,0.0,492.0,926.0
0.0,0.0,491.0,929.0
0.0,0.0,491.0,900.0
0.0,0.0,491.0,910.0
0.0,0.0,511.0,913.0
0.0,0.0,512.0,901.0
0.0,0.0,511.0,916.0
0.0,0.0,511.0,918.0
0.0,0.0,511.0,878.0
0.0,0.0,534.0,903.0
0.0,0.0,545.0,920.0
0.0,0.0,558.0,895.0
0.0,0.0,556.0,898.0
0.0,0.0,567.0,923.0
0.0,0.0,584.0,917.0
0.0,0.0,584.0,919.0
0.0,0.0,586.0,934.0
0.0,0.0,586.0,925.0
0.0,0.0,585.0,923.0
0.0,0.0,588.0,898.0
0.0,0.0,611.0,918.0
0.0,0.0,609.0,909.0
0.0,0.0,605.0,912.0
0.0,0.0,638.0,864.0
0.0,0.0,643.0,926.0
0.0,0.0,648.0,919.0
0.0,0.0,645.0,904.0
0.0,0.0,647.0,914.0
0.0,0.0,643.0,904.0
0.0,0.0,638.0,921.0
0.0,0.0,638.0,910.0
0.0,0.0,644.0,892.0
0.0,0.0,639.0,892.0
0.0,0.0,639.0,913.0
0.0,0.0,649.0,935.0
0.0,0.0,640.0,920.0
0.0,0.0,646.0,926.0
0.0,0.0,641.0,880.0
0.0,0.0,648.0,884.0
0.0,0.0,634.0,908.0
0.0,0.0,643.0,906.0
0.0,0.0,645.0,894.0
0.0,0.0,650.0,904.0
0.0,0.0,646.0,898.0
0.0,0.0,640.0,906.0
0.0,0.0,641.0,871.0
0.0,0.0,644.0,888.0
0.0,0.0,646.0,900.0
0.0,0.0,647.0,924.0
0.0,0.0,640.0,914.0
0.0,0.0,639.0,891.0
0.0,0.0,638.0,907.0
0.0,0.0,641.0,879.0
0.0,0.0,643.0,862.0
0.0,0.0,637.0,912.0
0.0,0.0,644.0,906.0
0.0,0.0,644.0,873.0
0.0,0.0,641.0,886.0
0.0,0.0,641.0,915.0
0.0,0.0,642.0,916.0
0.0,0.0,650.0,920.0
0.0,0.0,653.0,909.0
0.0,0.0,634.0,908.0
0.0,0.0,648.0,881.0
0.0,0.0,649.0,900.0
